instID,church_type,instName,language,instNote,placeName,region,county_orig,county_reg,city_orig,city_reg,state_orig,state_reg,latitude,longitude,attendingInstID,attendingChurch,attendingChurchFrequency,persID,persTitle,persName,persSuffix,persRole,persNote,memberType,member,affiliated,order,year,attendingPersID,attendingChurchNote,diocese,diocese_reg
﻿mar.mi.0001,﻿cathedral,﻿St. Peter's Cathedral,English,,,,﻿Marquette County,﻿Marquette County,﻿Marquette,﻿Marquette,﻿MI,,46.541311,-87.398755,,,,﻿e_jacker_001,﻿Very Rev.,﻿E. Jacker,,﻿Administrator,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0001,﻿cathedral,﻿St. Peter's Cathedral,English,,,,﻿Marquette County,﻿Marquette County,﻿Marquette,﻿Marquette,﻿MI,,46.541311,-87.398755,,,,﻿mar_a_fox_001,﻿Rev.,﻿Martin A. Fox,,﻿Pastor,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0002,﻿church,﻿St. Mary's,English,,,,﻿Chippewa County,﻿Chippewa County,﻿Saut-Sainte-Marie,﻿Sault Ste. Marie,﻿MI,,46.490214,-84.317847,,,,﻿joh_b_menet_001,﻿Rev.,﻿John B. Menet,﻿S.J.,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0003,﻿church,﻿Assumption,English,,﻿(Cliff Mine),,﻿Keweenaw County,﻿Keweenaw County,﻿Clifton,﻿Phoenix,﻿MI,,47.388983,-88.276564,﻿mar.mi.0004,﻿Attended from Eagle Harbor,,,,,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0004,﻿church,﻿Holy Redeemer,English,,,,﻿Keweenaw County,﻿Keweenaw County,﻿Eagle Harbor,﻿Eagle Harbor,﻿MI,,47.456377,-88.165351,,,,﻿joh_burns_001,﻿Rev.,﻿John Burns,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0005,﻿church,not recorded,English,﻿Church not dedicated,,,﻿Delta County,﻿Delta County,﻿Escanawba,﻿Escanaba,﻿MI,,45.745247,-87.06458,,,,﻿seb_duroc_001,﻿Rev.,﻿Sebastian Duroc,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0006,﻿church,﻿Immaculate Conception,English,﻿Indian church,﻿in Lake Michigan,,,﻿Charlevoix County,﻿Garden Island,﻿Garden Island,﻿MI,,45.800935,-85.490699,﻿mar.mi.0019,﻿Attended from St. James',,,,,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0007,﻿church,﻿St. Ann's,English,,﻿(Portage Lake),,﻿Houghton County,﻿Houghton County,﻿Hancock,﻿Hancock,﻿MI,,47.145241,-88.593471,,,,﻿edm_walsh_001,﻿Rev.,﻿Edmond Walsh,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0007,﻿church,﻿St. Ann's,English,,﻿(Portage Lake),,﻿Houghton County,﻿Houghton County,﻿Hancock,﻿Hancock,﻿MI,,47.145241,-88.593471,,,,﻿wil_dwyer_001,﻿Rev.,﻿William Dwyer,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
﻿mar.mi.0007,﻿church,﻿St. Ann's,English,,﻿(Portage Lake),,﻿Houghton County,﻿Houghton County,﻿Hancock,﻿Hancock,﻿MI,,47.145241,-88.593471,,,,﻿jam_sweeney_001,﻿Rev.,﻿James Sweeney,,,,,,,,1869,﻿,﻿,﻿Marquette,Marquette
